RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31
394579,165,"Evansville, IN",msa,IN,102000.0,100000.0,93500.0,103000.0,110000.0,111500.0,109900.0,101688.0,103500.0,98000.0,95000.0,89300.0,103050.0,108000.0,99499.0,117438.0,111500.0,109450.0,102750.0,100000.0,107500.0,104900.0,104250.0,107500.0,112250.0,108250.0,107450.0,118133.0,110000.0,98750.0,118500.0,110000.0,105000.0,114999.0,115000.0,95500.0,113768.0,107500.0,115000.0,117500.0,110000.0,120500.0,113860.0,110000.0,120000.0,107250.0,106500.0,114000.0,106500.0,122500.0,109250.0,114000.0,122950.0,111500.0,120000.0,120000.0,115000.0,129500.0,103000.0,110710.0,101060.0,109900.0,106192.0,128500.0,128200.0,119700.0,116000.0,118850.0,110000.0,117350.0,102500.0,98950.0,100000.0,117000.0,111140.0,125000.0,121000.0,123000.0,128950.0,118750.0,127500.0,121000.0,117950.0,117500.0,117000.0,118500.0,124000.0,130000.0,128250.0,132500.0,128000.0,124000.0,125000.0,121500.0,116250.0,128950.0,113750.0,119500.0,132900.0,129977.0,138500.0,137500.0,133944.0,136950.0,129500.0,128500.0,129950.0,121500.0,123000.0,135000.0,127000.0,130000.0,136695.0,134488.0,133031.0,132000.0,128893.0,129900.0,135000.0,138000.0,129450.0,138317.0,140500.0,146000.0,147575.0,145000.0,135000.0,142000.0,144900.0,139000.0,142250.0,129500.0,125299.0,145000.0,144900.0,148750.0,144900.0,153000.0,154900.0,158000.0,155000.0,155000.0,148700.0,149900.0,149450.0,135500.0,148000.0,150948.0,155000.0,160000.0,165500.0,169900.0,164260.0,162859.0,155000.0,169526.0,154500.0,165000.0,172500.0,168108.0,180000.0,184950.0,176500.0,175000.0,183500.0,171408.0,180000.0,164099.0,168500.0,173900.0,185000.0,182000.0,189000.0,180000.0,185000.0,180000.0,194450.0,175000.0,155000.0,170000.0,177500.0,180650.0,186832.0,205000.0,212900.0,215372.0,204000.0,189900.0,210000.0,185500.0,185000.0,195906.0,194936.0,203500.0,200000.0,200000.0,218000.0,215000.0,212900.0,216750.0,183042.0,209250.0,208000.0,189900.0,198999.0,204488.0
394747,167,"Kingsport, TN",msa,TN,95000.0,91500.0,104500.0,111000.0,108000.0,98950.0,100000.0,94900.0,100000.0,89500.0,85000.0,90000.0,90000.0,90000.0,93500.0,104250.0,99900.0,99900.0,105000.0,105000.0,97500.0,97900.0,92629.0,101014.0,85211.0,97441.0,95000.0,103000.0,94950.0,93000.0,96000.0,103000.0,106700.0,95000.0,98000.0,98000.0,95000.0,92000.0,100000.0,103025.0,103655.0,116000.0,94825.0,103500.0,90000.0,93000.0,95000.0,90000.0,90000.0,97250.0,102000.0,103374.0,98950.0,105000.0,95000.0,97250.0,100000.0,100000.0,87000.0,100000.0,93500.0,94000.0,107000.0,110000.0,110450.0,109950.0,109950.0,90500.0,96000.0,95750.0,102900.0,90000.0,103700.0,102000.0,97906.0,107500.0,105000.0,109750.0,112500.0,100300.0,103000.0,103950.0,102650.0,78499.0,102069.0,103500.0,97250.0,110000.0,120000.0,113747.0,113000.0,116000.0,103000.0,110000.0,100000.0,93000.0,98787.0,112134.0,117500.0,124000.0,115000.0,124500.0,113500.0,126400.0,126000.0,123600.0,113500.0,109500.0,105500.0,115000.0,119500.0,118000.0,129000.0,129450.0,125000.0,125450.0,130000.0,127750.0,125000.0,125000.0,125000.0,120000.0,125000.0,130000.0,134450.0,126750.0,125000.0,137000.0,129985.0,120000.0,125000.0,125000.0,126000.0,135000.0,128000.0,126950.0,140000.0,139000.0,140950.0,143375.0,151950.0,140000.0,135000.0,140000.0,127000.0,146000.0,140900.0,136500.0,157900.0,153000.0,155000.0,158000.0,152000.0,164900.0,150000.0,147000.0,150000.0,162500.0,160000.0,156034.0,166500.0,170000.0,174500.0,160000.0,173250.0,172500.0,175000.0,155000.0,159850.0,175000.0,175000.0,200000.0,186000.0,189900.0,193300.0,180000.0,191000.0,175000.0,180000.0,182665.0,192000.0,167500.0,195000.0,206000.0,212900.0,220500.0,200000.0,212704.0,215000.0,199000.0,200000.0,200000.0,187000.0,216000.0,207000.0,235000.0,239000.0,235000.0,221250.0,239000.0,219000.0,230000.0,223650.0,222500.0,200000.0,220262.0
395179,169,"Utica, NY",msa,NY,84200.0,80000.0,85000.0,90000.0,85208.0,100000.0,93000.0,93140.0,85000.0,89950.0,82256.0,76785.0,88000.0,75000.0,87500.0,95400.0,92500.0,93000.0,96760.0,85000.0,101150.0,84950.0,88000.0,85000.0,81500.0,79900.0,89450.0,91500.0,97938.0,92125.0,98000.0,92042.0,98790.0,99900.0,103950.0,81000.0,89500.0,86600.0,86000.0,100000.0,86900.0,91000.0,99000.0,102750.0,96000.0,93500.0,96000.0,80000.0,85000.0,82340.0,94500.0,98500.0,102947.0,108250.0,104000.0,97105.0,94080.0,99250.0,92000.0,98000.0,86900.0,84200.0,94000.0,94340.0,100700.0,110250.0,116600.0,100701.0,101000.0,99000.0,100000.0,93500.0,103000.0,85000.0,98050.0,92500.0,107000.0,91126.0,105000.0,102500.0,105000.0,103037.0,111450.0,95000.0,90000.0,97000.0,92000.0,92700.0,94637.0,112000.0,120000.0,105000.0,108000.0,103000.0,95000.0,94000.0,94500.0,94158.0,84500.0,110000.0,109000.0,110000.0,115860.0,110000.0,95000.0,102000.0,112750.0,90000.0,91000.0,91750.0,89000.0,96818.0,96820.0,119225.0,115000.0,125000.0,125000.0,119440.0,121500.0,110000.0,99975.0,105500.0,113000.0,121720.0,115250.0,122500.0,128950.0,123600.0,120000.0,126500.0,122950.0,115750.0,117950.0,115300.0,113197.0,116600.0,134000.0,125000.0,132000.0,134950.0,141000.0,134000.0,133950.0,125500.0,120000.0,130000.0,127500.0,134950.0,139950.0,143500.0,145110.0,145000.0,155000.0,150000.0,152450.0,143000.0,145000.0,142500.0,155000.0,161000.0,150500.0,162450.0,168800.0,169900.0,177700.0,163000.0,170500.0,169750.0,160000.0,161000.0,164000.0,164550.0,168750.0,175000.0,195000.0,179000.0,185148.0,175000.0,170000.0,169950.0,169600.0,165000.0,163000.0,159450.0,179900.0,190500.0,195000.0,200000.0,170000.0,196800.0,190000.0,197000.0,190000.0,173000.0,190000.0,199000.0,200000.0,201000.0,207500.0,200000.0,200000.0,209545.0,208500.0,211000.0,200000.0,191624.0
394660,170,"Hagerstown, MD",msa,MD,194000.0,185000.0,193750.0,190000.0,188955.0,183200.0,179900.0,174900.0,170000.0,168900.0,155000.0,170000.0,153750.0,161000.0,155000.0,152500.0,170000.0,155000.0,145000.0,149900.0,154950.0,149155.0,138000.0,149500.0,143450.0,143325.0,143025.0,142900.0,146750.0,135000.0,145000.0,130750.0,137000.0,122894.0,124950.0,119000.0,127200.0,115683.0,135000.0,129000.0,125000.0,120000.0,122750.0,129900.0,135000.0,125000.0,133500.0,121000.0,123450.0,122200.0,132000.0,127000.0,139950.0,135000.0,142900.0,127250.0,133900.0,140000.0,125575.0,132000.0,128000.0,138000.0,142000.0,140300.0,133200.0,163500.0,154450.0,150150.0,140000.0,145450.0,139700.0,139950.0,134000.0,134250.0,149000.0,143000.0,156250.0,149900.0,149000.0,150000.0,159900.0,146450.0,141500.0,133000.0,132600.0,145000.0,144700.0,154000.0,154000.0,158000.0,158250.0,155000.0,145000.0,141500.0,144000.0,145500.0,135000.0,145000.0,159900.0,155000.0,169700.0,164000.0,160000.0,157450.0,168500.0,160400.0,154900.0,140000.0,160950.0,150000.0,160000.0,170000.0,175000.0,170000.0,164900.0,175000.0,159747.0,169000.0,163675.0,165500.0,175000.0,165000.0,175000.0,178900.0,181950.0,180000.0,193700.0,171000.0,180000.0,170000.0,179900.0,176500.0,172350.0,169950.0,180000.0,185000.0,195000.0,190000.0,195000.0,186750.0,184000.0,189950.0,192700.0,176000.0,194212.0,195000.0,205000.0,199800.0,215000.0,217250.0,212500.0,219450.0,219000.0,218000.0,209500.0,210000.0,205000.0,220250.0,225000.0,215000.0,235000.0,240000.0,240000.0,239500.0,242000.0,240000.0,245000.0,235000.0,240000.0,258000.0,256000.0,260000.0,265000.0,269000.0,251000.0,260000.0,250000.0,254000.0,257000.0,240000.0,250000.0,255000.0,274139.0,270000.0,282000.0,275900.0,280000.0,265450.0,270500.0,282250.0,275000.0,259000.0,295000.0,279000.0,290512.0,290000.0,295000.0,290012.0,305000.0,289900.0,289000.0,283000.0,287000.0,289900.0,294900.0,300289.0
394543,171,"Duluth, MN",msa,MN,102000.0,116300.0,121000.0,130000.0,129400.0,120000.0,124000.0,108675.0,103000.0,122000.0,107000.0,97500.0,109950.0,100750.0,99950.0,119700.0,109000.0,121850.0,114900.0,113000.0,105900.0,104700.0,106000.0,105000.0,109350.0,100000.0,118500.0,117250.0,126900.0,124000.0,125700.0,103700.0,112000.0,104000.0,105000.0,90000.0,104000.0,110000.0,105000.0,120000.0,125000.0,115750.0,119950.0,119500.0,95543.0,104000.0,110000.0,91000.0,98000.0,98250.0,112500.0,119450.0,120000.0,125000.0,120000.0,125000.0,110500.0,118950.0,116250.0,105000.0,93000.0,108500.0,110106.0,120000.0,139900.0,130000.0,129500.0,116750.0,114500.0,119000.0,110000.0,107950.0,110000.0,115000.0,122500.0,129950.0,138545.0,137450.0,135750.0,125000.0,125000.0,121000.0,122750.0,109950.0,105000.0,125000.0,130500.0,139000.0,149000.0,140000.0,139250.0,131750.0,120000.0,115500.0,122500.0,123000.0,124500.0,124500.0,127000.0,141000.0,147000.0,150000.0,140000.0,139950.0,137000.0,136000.0,128500.0,127000.0,115000.0,132750.0,138000.0,147788.0,162500.0,155750.0,147400.0,145000.0,138575.0,137500.0,139000.0,142000.0,145000.0,124900.0,140000.0,137000.0,165000.0,166250.0,158850.0,156000.0,140000.0,147900.0,146000.0,135000.0,133000.0,156450.0,153500.0,164950.0,171750.0,168000.0,162000.0,152000.0,150000.0,153450.0,138950.0,131000.0,140000.0,155000.0,180375.0,176750.0,184446.0,183000.0,177500.0,181300.0,174500.0,179950.0,170000.0,170000.0,148500.0,167500.0,185000.0,190000.0,206000.0,190000.0,214812.0,195000.0,199900.0,195000.0,188000.0,165000.0,179000.0,207000.0,195000.0,230000.0,225000.0,225375.0,210000.0,225000.0,201200.0,196000.0,182750.0,173750.0,214500.0,199900.0,209950.0,233900.0,255000.0,230000.0,234500.0,229000.0,229101.0,209900.0,220000.0,210000.0,190000.0,200000.0,226500.0,240000.0,283000.0,245000.0,255000.0,253750.0,228900.0,236000.0,221500.0,207000.0,203500.0,212878.0
394937,172,"Olympia, WA",msa,WA,229005.0,240000.0,245750.0,250000.0,240000.0,245280.0,243000.0,241450.0,242500.0,252759.0,234943.0,225000.0,242500.0,232250.0,225000.0,227000.0,231950.0,234500.0,230000.0,233084.0,222250.0,226482.0,213250.0,219000.0,217493.0,213500.0,215000.0,220000.0,232500.0,235000.0,219000.0,214750.0,204997.0,198513.0,212550.0,184750.0,186250.0,188500.0,195000.0,198250.0,197500.0,226550.0,190000.0,190500.0,205500.0,195000.0,180000.0,188000.0,180000.0,188400.0,195900.0,205050.0,217500.0,199950.0,200000.0,189200.0,205000.0,195000.0,184500.0,206249.0,180000.0,200000.0,200000.0,204000.0,205000.0,215000.0,214400.0,205500.0,192500.0,199140.0,203250.0,199975.0,185950.0,200000.0,206250.0,214950.0,219000.0,220000.0,222619.0,219719.0,219669.0,209950.0,221119.0,205719.0,209719.0,209719.0,214719.0,225859.0,234719.0,235691.0,230594.0,234719.0,229719.0,226719.0,229719.0,224719.0,234000.0,229719.0,244719.0,254719.0,249775.0,254719.0,257294.0,262219.0,249719.0,249219.0,249719.0,238469.0,250719.0,249719.0,259719.0,269834.0,279719.0,278720.0,274719.0,274719.0,265000.0,274719.0,274719.0,270719.0,279719.0,288094.0,289719.0,299719.0,309419.0,299101.0,309719.0,285219.0,295119.0,299219.0,300000.0,300000.0,300000.0,312925.0,309750.0,330000.0,329000.0,325000.0,334750.0,334750.0,325000.0,335000.0,319450.0,340000.0,335000.0,337000.0,346250.0,360000.0,365000.0,375000.0,380000.0,381750.0,380025.0,385000.0,385000.0,397750.0,404275.0,414500.0,424000.0,435000.0,455000.0,450000.0,460000.0,460000.0,460000.0,449900.0,461525.0,455000.0,468000.0,490000.0,503000.0,520000.0,510000.0,495000.0,482547.0,481500.0,489450.0,450000.0,479999.0,452100.0,458000.0,475000.0,480000.0,497950.0,510000.0,490000.0,517500.0,489000.0,487250.0,502500.0,492250.0,490000.0,484250.0,492000.0,500800.0,495000.0,499999.0,515000.0,505000.0,491750.0,499950.0,506750.0,490000.0,515000.0,522500.0,511630.0
394803,173,"Longview, TX",msa,TX,154884.0,136336.0,153566.0,139350.0,146395.0,138907.0,153082.0,148533.0,133009.0,129946.0,124682.0,125624.0,138854.0,142448.0,133794.0,137970.0,155690.0,140948.0,146133.0,148134.0,136841.0,135725.0,129523.0,133983.0,129904.0,135634.0,141587.0,134273.0,140588.0,164074.0,140932.0,139842.0,146919.0,136946.0,132244.0,130159.0,140000.0,151697.0,143635.0,140933.0,162307.0,139021.0,144899.0,153638.0,152753.0,154900.0,149037.0,146720.0,139650.0,163600.0,155725.0,133389.0,153275.0,148836.0,140425.0,141154.0,165346.0,134100.0,126829.0,124000.0,141450.0,131250.0,141354.0,140000.0,141750.0,156500.0,140372.0,143706.0,128000.0,139900.0,135000.0,134950.0,139950.0,135438.0,139750.0,148750.0,130000.0,137500.0,138476.0,146500.0,144500.0,140000.0,145450.0,139900.0,136750.0,148000.0,134798.0,149750.0,145000.0,148500.0,150500.0,159750.0,147523.0,143732.0,150000.0,133000.0,144750.0,135750.0,148950.0,145000.0,155000.0,151250.0,145000.0,153000.0,135500.0,155000.0,145000.0,134750.0,160000.0,135000.0,141500.0,151500.0,146500.0,149950.0,149950.0,149500.0,143000.0,159900.0,150000.0,157900.0,144500.0,161500.0,159900.0,163700.0,167638.0,169435.0,155000.0,150495.0,159900.0,164000.0,168250.0,159500.0,167809.0,155250.0,179897.0,175312.0,181000.0,175000.0,181500.0,154000.0,167000.0,174900.0,169000.0,152500.0,168500.0,168400.0,165110.0,185000.0,185000.0,179950.0,184500.0,187000.0,189450.0,202500.0,180000.0,182500.0,195000.0,207000.0,203500.0,207750.0,207000.0,215000.0,222851.0,210250.0,215000.0,226500.0,216000.0,200000.0,225000.0,250000.0,235000.0,240000.0,245000.0,235000.0,240000.0,230000.0,228000.0,239000.0,245900.0,209000.0,240000.0,221000.0,235404.0,235000.0,256000.0,259900.0,216200.0,250000.0,237500.0,238750.0,225500.0,220500.0,228750.0,232297.0,249900.0,250000.0,249225.0,250000.0,261413.0,249500.0,261000.0,259500.0,249500.0,229450.0,250000.0,260659.0
395229,174,"Wilmington, NC",msa,NC,210000.0,200000.0,202000.0,209000.0,216500.0,213000.0,230000.0,210000.0,201500.0,195000.0,197000.0,206000.0,195000.0,207500.0,190000.0,200500.0,193250.0,188000.0,195000.0,189000.0,187500.0,179500.0,188000.0,182500.0,199000.0,175000.0,185000.0,178500.0,196500.0,199500.0,205000.0,181500.0,180250.0,181500.0,169000.0,168000.0,153500.0,183500.0,162250.0,175000.0,180000.0,173500.0,181750.0,168000.0,168000.0,150000.0,159000.0,160000.0,159750.0,170000.0,176000.0,163000.0,175000.0,174250.0,168000.0,151000.0,160000.0,167500.0,167250.0,160000.0,166500.0,168500.0,175000.0,172500.0,184250.0,188000.0,175000.0,168750.0,178000.0,165000.0,165500.0,161592.0,190000.0,169500.0,182250.0,196000.0,180000.0,185000.0,175000.0,180000.0,188750.0,191500.0,196500.0,180500.0,165000.0,190000.0,195000.0,192750.0,194000.0,200000.0,196000.0,189500.0,191500.0,189000.0,200000.0,185264.0,194000.0,195000.0,210000.0,220000.0,200000.0,205500.0,209250.0,198750.0,206250.0,215000.0,225250.0,190500.0,202000.0,221000.0,222500.0,223000.0,230000.0,225000.0,237500.0,224000.0,220000.0,227202.0,215000.0,221800.0,230000.0,227500.0,231500.0,236750.0,242000.0,237000.0,230000.0,237500.0,230420.0,220000.0,222000.0,235000.0,219000.0,235000.0,235000.0,242500.0,250000.0,240750.0,250000.0,265900.0,240000.0,264000.0,245000.0,235000.0,260000.0,267500.0,258000.0,252000.0,275000.0,291000.0,296000.0,285000.0,290000.0,280000.0,290000.0,275000.0,284000.0,304000.0,280000.0,310000.0,315000.0,318000.0,315500.0,319750.0,315000.0,331500.0,329000.0,325000.0,325000.0,346000.0,370000.0,380000.0,387500.0,386500.0,376500.0,360000.0,375000.0,362750.0,343000.0,355000.0,380000.0,377250.0,388000.0,409000.0,413000.0,408000.0,410000.0,380000.0,402000.0,415000.0,415000.0,420000.0,410000.0,400000.0,416500.0,432000.0,435000.0,410000.0,430000.0,410000.0,430000.0,424000.0,418500.0,425000.0,431000.0,426559.0
395061,175,"San Luis Obispo, CA",msa,CA,480000.0,455000.0,464500.0,425000.0,462000.0,457500.0,415000.0,410000.0,400000.0,377000.0,394250.0,370000.0,365750.0,360000.0,359000.0,372000.0,374500.0,388000.0,385000.0,385500.0,375000.0,382500.0,386000.0,370000.0,375000.0,370000.0,350000.0,353750.0,395000.0,370000.0,375000.0,358000.0,350000.0,363500.0,335000.0,318500.0,320000.0,345000.0,360000.0,351000.0,326000.0,320000.0,342000.0,326000.0,330000.0,355000.0,325000.0,310000.0,307000.0,352000.0,346500.0,375000.0,370000.0,367000.0,360000.0,388500.0,359000.0,354000.0,378000.0,377500.0,377500.0,375000.0,387500.0,415500.0,412500.0,421250.0,419000.0,420000.0,430000.0,437000.0,445000.0,415000.0,427750.0,450000.0,414500.0,449000.0,455000.0,451000.0,436250.0,430000.0,415000.0,417500.0,443500.0,450000.0,451000.0,475000.0,465750.0,472500.0,480000.0,468000.0,484000.0,489500.0,486000.0,472500.0,480500.0,466500.0,450000.0,487000.0,515000.0,515000.0,480000.0,523000.0,502500.0,525000.0,494000.0,515000.0,500000.0,502000.0,493750.0,530000.0,539000.0,540000.0,520000.0,550000.0,560000.0,569000.0,539750.0,574750.0,567000.0,547000.0,572500.0,558000.0,555000.0,600000.0,555000.0,600000.0,591500.0,600000.0,550000.0,576000.0,589000.0,572000.0,555500.0,575000.0,608000.0,565250.0,599000.0,600000.0,577000.0,605000.0,585000.0,575000.0,589500.0,612500.0,590500.0,600000.0,575000.0,560000.0,610000.0,600000.0,640000.0,650000.0,650000.0,673000.0,675000.0,655000.0,629500.0,675000.0,723000.0,700000.0,725000.0,735000.0,735000.0,710000.0,750000.0,740000.0,750000.0,797750.0,768000.0,778000.0,825000.0,842500.0,842500.0,825000.0,800000.0,783000.0,760000.0,825000.0,803000.0,745000.0,780000.0,800000.0,799500.0,817500.0,810000.0,815000.0,805000.0,816000.0,862500.0,840000.0,807500.0,800000.0,850000.0,812500.0,865500.0,780000.0,825000.0,918000.0,870000.0,817000.0,862500.0,850000.0,840000.0,828000.0,902000.0,877388.0
753875,176,"Crestview, FL",msa,FL,215000.0,230500.0,219000.0,244000.0,255000.0,225000.0,217250.0,202500.0,189450.0,194000.0,191500.0,201500.0,189000.0,201500.0,199999.0,207000.0,205000.0,216000.0,201150.0,212000.0,205000.0,175000.0,190000.0,209950.0,200000.0,200000.0,200000.0,192750.0,175000.0,177500.0,179900.0,175000.0,187500.0,191500.0,190000.0,171000.0,165000.0,194000.0,182250.0,200000.0,195000.0,184900.0,184500.0,177000.0,171250.0,165000.0,169900.0,170000.0,142092.0,175500.0,200000.0,200000.0,195000.0,187500.0,187500.0,188000.0,187000.0,199500.0,179950.0,184000.0,159450.0,198700.0,194500.0,206750.0,208500.0,218000.0,200000.0,190000.0,180000.0,190000.0,195000.0,198000.0,191000.0,192250.0,189250.0,220000.0,193000.0,211000.0,205000.0,199500.0,199900.0,200000.0,210000.0,217000.0,225000.0,217000.0,210000.0,222500.0,239900.0,235000.0,227000.0,215000.0,209500.0,206000.0,204100.0,220000.0,227000.0,223750.0,247500.0,246000.0,255000.0,250000.0,250000.0,239000.0,220844.0,245900.0,232800.0,230000.0,249500.0,258250.0,260000.0,250000.0,274950.0,245000.0,245700.0,224000.0,247500.0,235000.0,260000.0,264500.0,260500.0,278762.0,265000.0,279775.0,285000.0,263122.0,270000.0,272000.0,270000.0,282000.0,250000.0,274400.0,250000.0,275000.0,269000.0,280000.0,283000.0,279900.0,285000.0,275000.0,260450.0,284500.0,295000.0,273450.0,275000.0,290000.0,279950.0,295000.0,332850.0,345000.0,355000.0,369000.0,345750.0,367500.0,360000.0,370000.0,369450.0,395000.0,390000.0,410000.0,375000.0,390000.0,372000.0,380000.0,390400.0,410000.0,410000.0,418000.0,425000.0,440000.0,480000.0,460000.0,450000.0,395000.0,412250.0,437500.0,400000.0,387500.0,397000.0,397000.0,416050.0,458602.0,435000.0,425000.0,432000.0,411000.0,450000.0,443000.0,435000.0,415000.0,412500.0,445000.0,446500.0,444000.0,465000.0,475000.0,485000.0,426000.0,438000.0,420000.0,425000.0,450000.0,415000.0,445000.0,425000.0,424239.0
394851,177,"Merced, CA",msa,CA,186500.0,199000.0,177750.0,165000.0,155000.0,150000.0,135000.0,135000.0,125000.0,120500.0,115000.0,115000.0,103000.0,104250.0,105000.0,105000.0,108500.0,105500.0,110000.0,115000.0,110000.0,120000.0,115000.0,116000.0,115000.0,112500.0,115500.0,118500.0,120000.0,118000.0,120000.0,119950.0,115000.0,113500.0,110000.0,105500.0,110000.0,112750.0,109000.0,110000.0,115000.0,109500.0,117250.0,111500.0,115000.0,115000.0,110000.0,105000.0,110500.0,110000.0,110000.0,119000.0,107450.0,119000.0,115000.0,136250.0,116250.0,120500.0,130000.0,130000.0,130000.0,130000.0,137500.0,144000.0,146000.0,155000.0,154000.0,164000.0,160000.0,150000.0,155750.0,155000.0,170500.0,157000.0,179000.0,158950.0,170000.0,170000.0,180000.0,168000.0,185000.0,175000.0,182500.0,160000.0,170500.0,177500.0,177000.0,200000.0,204000.0,210500.0,187500.0,200000.0,198000.0,194500.0,201000.0,187500.0,207000.0,195000.0,209000.0,209500.0,216000.0,223000.0,218250.0,216500.0,217500.0,210000.0,235000.0,220000.0,230000.0,220000.0,220000.0,226500.0,240000.0,250000.0,249500.0,238000.0,237500.0,250000.0,232500.0,250000.0,236250.0,238000.0,246000.0,251000.0,257000.0,249000.0,254500.0,260000.0,263500.0,239000.0,245000.0,250000.0,259500.0,242500.0,265000.0,270500.0,285000.0,263000.0,276250.0,275000.0,280000.0,263500.0,268500.0,273500.0,274000.0,280000.0,277000.0,272500.0,290000.0,294000.0,318500.0,310000.0,308000.0,316500.0,305000.0,307000.0,315000.0,330000.0,327500.0,350000.0,374000.0,366000.0,370000.0,375000.0,368000.0,370000.0,368000.0,379500.0,395500.0,405000.0,399500.0,410000.0,395000.0,404750.0,385000.0,382500.0,380000.0,360750.0,375000.0,373000.0,385000.0,392000.0,370000.0,390000.0,399000.0,400000.0,400000.0,384500.0,399990.0,390000.0,382500.0,377500.0,395000.0,390000.0,386500.0,415000.0,407500.0,396500.0,415000.0,392500.0,400000.0,401000.0,405000.0,409500.0,427500.0,405146.0
395197,178,"Waco, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135720.0,153025.0,134290.0,114832.0,130000.0,150786.0,119793.0,121250.0,124500.0,176642.0,113776.0,126500.0,108660.0,122400.0,123950.0,103125.0,108500.0,124950.0,124000.0,133500.0,118000.0,139250.0,132500.0,115500.0,128900.0,122500.0,127000.0,112000.0,114300.0,121000.0,115869.0,130000.0,135000.0,133587.0,133750.0,114000.0,135000.0,119900.0,130000.0,110000.0,110000.0,123000.0,120000.0,135000.0,136253.0,134900.0,132600.0,139325.0,131500.0,144500.0,135575.0,131900.0,139500.0,137300.0,145000.0,151750.0,154900.0,134450.0,137300.0,154900.0,139050.0,136200.0,142300.0,125448.0,135000.0,150500.0,151000.0,155250.0,165000.0,157500.0,157000.0,154500.0,140000.0,153250.0,154250.0,146003.0,142942.0,168112.0,155750.0,159950.0,179900.0,174462.0,169900.0,176430.0,175400.0,160500.0,175000.0,138000.0,172500.0,174523.0,175900.0,179450.0,188875.0,184425.0,180000.0,179950.0,183000.0,171475.0,162000.0,179000.0,164123.0,172000.0,180000.0,184340.0,199700.0,184900.0,199900.0,186950.0,197000.0,185000.0,177000.0,183950.0,183625.0,191000.0,180854.0,209550.0,215000.0,208058.0,213750.0,210000.0,227500.0,212000.0,213450.0,212000.0,219900.0,220000.0,230000.0,235000.0,250000.0,259950.0,246250.0,242250.0,228500.0,236000.0,250000.0,248519.0,250000.0,240000.0,252371.0,290000.0,266750.0,270000.0,275000.0,258500.0,277500.0,236500.0,235000.0,250000.0,260000.0,235000.0,245000.0,268000.0,280000.0,272500.0,252000.0,247500.0,275750.0,244585.0,241750.0,247500.0,251250.0,276000.0,255000.0,270500.0,279824.0,277250.0,278500.0,274687.0,283500.0,259324.0,284000.0,278913.0,245000.0,274602.0
